Date,Close,Var. (%),Open,Low,High,Volume,Negócios,Support,Resistance,Hammer,,,,William %R,Low 14,High 14,9MME,20MA,12MME,26MME,MACD Line,Counter MACD,Signal Line,Histograma,,,,,,,,Posição 9MME,Posição MACD,9E/20MA,,,,,,,
2018-11-14,23.54,3.55,22.73,22.42,23.63,"2,41B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.73,23.63,22.42,23.54
2018-11-13,22.73,-4.3,23.75,22.46,23.75,"2,60B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,23.75,22.46,22.73
2018-11-12,23.76,-0.51,23.95,23.72,24.31,"1,52B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95,24.31,23.72,23.76
2018-11-09,23.88,0.43,23.63,23.15,24.12,"2,22B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.63,24.12,23.15,23.88
2018-11-08,23.78,-3.61,25.14,23.78,25.35,"2,91B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,25.35,23.78,23.78
2018-11-07,24.67,-3.27,25.89,24.63,25.93,"2,41B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,25.93,24.63,24.67
2018-11-06,25.5,-3.44,25.6,25.31,26.54,"2,46B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.54,25.31,25.5
2018-11-05,26.41,3.07,25.79,25.71,26.41,"1,57B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79,26.41,25.71,26.41
2018-11-01,25.62,-1.09,26.04,25.43,26.28,"2,51B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,26.28,25.43,25.62
2018-10-31,25.9,-1.36,26.5,25.6,26.57,"2,17B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.57,25.6,25.9
2018-10-30,26.26,5.98,25.04,24.78,26.26,"2,72B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,26.26,24.78,26.26
2018-10-29,24.78,-4.28,26.95,24.36,26.95,"4,09B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,26.95,24.36,24.78
2018-10-26,25.89,4.86,24.99,24.5,25.89,"2,72B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,25.89,24.5,25.89
2018-10-25,24.69,2.49,24.55,24.09,24.99,"1,95B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.55,24.99,24.09,24.69
2018-10-24,24.08,-1.98,24.77,24.08,25.31,"2,30B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77,25.31,24.08,24.08
2018-10-23,24.57,-1.24,24.53,24.21,24.84,"1,89B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53,24.84,24.21,24.57
2018-10-22,24.88,2.35,24.64,24.64,24.95,"1,57B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,24.95,24.64,24.88
2018-10-19,24.31,0.86,24.53,24.12,24.67,"1,51B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53,24.67,24.12,24.31
2018-10-18,24.1,-2.83,24.66,24.1,24.7,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66,24.7,24.1,24.1
2018-10-17,24.81,-1.05,24.8,24.63,24.98,"2,00B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.98,24.63,24.81
2018-10-16,25.07,3.73,24.57,24.47,25.07,"1,83B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57,25.07,24.47,25.07
2018-10-15,24.17,1.9,24.29,23.96,24.5,"2,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.29,24.5,23.96,24.17
2018-10-11,23.72,-2.92,24.9,23.5,25.09,"2,88B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.09,23.5,23.72
2018-10-10,24.43,-2.87,24.68,24.06,24.75,"2,00B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.68,24.75,24.06,24.43
2018-10-09,25.15,0.83,24.84,24.65,25.32,"2,25B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.84,25.32,24.65,25.15
2018-10-08,24.95,11.02,25.27,24.15,25.29,"4,64B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.27,25.29,24.15,24.95
2018-10-05,22.47,-0.25,22.97,22.19,23.06,"2,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.97,23.06,22.19,22.47
2018-10-04,22.53,0.97,21.99,21.77,23,"2,22B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,23,21.77,22.53
2018-10-03,22.31,4.25,23.68,22,23.84,"3,42B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.68,23.84,22,22.31
2018-10-02,21.4,8.67,20.63,20.54,21.4,"2,66B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.63,21.4,20.54,21.4
2018-10-01,19.7,-0.43,19.93,19.51,20.03,"1,11B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,20.03,19.51,19.7
2018-09-28,19.78,-1.72,19.82,19.71,20.58,"1,83B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,20.58,19.71,19.78
2018-09-27,20.13,6.29,19.23,19.2,20.13,"2,04B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,20.13,19.2,20.13
2018-09-26,18.94,0.55,18.98,18.73,19.04,"1,13B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98,19.04,18.73,18.94
2018-09-25,18.83,0.4,18.48,18.32,18.9,"1,01B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,18.9,18.32,18.83
2018-09-24,18.76,-0.7,18.95,18.68,19.14,"1,02B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95,19.14,18.68,18.76
2018-09-21,18.89,1.36,18.9,18.71,19.04,"1,10B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.04,18.71,18.89
2018-09-20,18.64,-0.55,19,18.52,19.09,"1,05B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19.09,18.52,18.64
2018-09-19,18.74,-1.33,18.69,18.6,19.19,"1,14B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,19.19,18.6,18.74
2018-09-18,18.99,4.38,18.29,18.26,18.99,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29,18.99,18.26,18.99
2018-09-17,18.19,3.25,17.47,17.47,18.28,"1,28B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47,18.28,17.47,18.19
2018-09-14,17.62,0.43,17.63,17.33,17.78,"976,74M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.63,17.78,17.33,17.62
2018-09-13,17.55,-1.27,17.85,17.46,17.94,"643,67M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.85,17.94,17.46,17.55
2018-09-12,17.77,2.43,17.64,17.48,18.03,"1,06B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64,18.03,17.48,17.77
2018-09-11,17.35,-3.95,17.7,17.29,17.72,"979,57M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.72,17.29,17.35
2018-09-10,18.06,1.42,18.16,17.87,18.38,"1,05B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16,18.38,17.87,18.06
2018-09-06,17.81,1.82,17.81,17.33,17.84,"904,25M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.81,17.84,17.33,17.81
2018-09-05,17.49,0,17.41,17.1,17.63,"933,35M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41,17.63,17.1,17.49
2018-09-04,17.49,-1.84,17.94,17.46,18,"699,10M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94,18,17.46,17.49
2018-09-03,17.82,-1.35,17.81,17.59,17.94,"448,46M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.81,17.94,17.59,17.82
2018-08-31,18.06,2.45,17.77,17.74,18.22,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77,18.22,17.74,18.06
2018-08-30,17.63,-2.59,17.96,17.52,18.33,"1,13B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96,18.33,17.52,17.63
2018-08-29,18.1,5.18,17.35,17.3,18.11,"1,27B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35,18.11,17.3,18.1
2018-08-28,17.21,-1.92,17.59,17.2,17.68,"656,43M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,17.68,17.2,17.21
2018-08-27,17.55,2.24,17.27,17.16,17.59,"614,08M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.27,17.59,17.16,17.55
2018-08-24,17.16,1.95,17.21,16.93,17.29,"645,47M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,17.29,16.93,17.16
2018-08-23,16.84,-2.18,17.21,16.77,17.37,"954,85M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,17.37,16.77,16.84
2018-08-22,17.21,3.56,16.6,16.55,17.24,"956,42M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,17.24,16.55,17.21
2018-08-21,16.62,-3.49,17.14,16.55,17.38,"1,16B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,17.38,16.55,16.62
2018-08-20,17.22,-0.54,17.23,16.97,17.36,"959,59M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23,17.36,16.97,17.22
2018-08-17,17.31,-2.58,17.59,17.26,17.69,"1,18B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,17.69,17.26,17.31
2018-08-16,17.77,-0.53,18.12,17.6,18.15,"910,67M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12,18.15,17.6,17.77
2018-08-15,17.87,-4.65,18.42,17.87,18.45,"1,18B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42,18.45,17.87,17.87
2018-08-14,18.74,-0.05,19.02,18.5,19.05,"1,03B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02,19.05,18.5,18.74
2018-08-13,18.75,2.3,18.24,18.03,18.75,"1,07B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,18.75,18.03,18.75
2018-08-10,18.33,-3.69,18.8,18.11,18.85,"1,13B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.85,18.11,18.33
2018-08-09,19.03,0.99,18.95,18.52,19.04,"958,60M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.95,19.04,18.52,19.03
2018-08-08,18.84,-2.75,19.47,18.82,19.71,"1,11B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47,19.71,18.82,18.84
2018-08-07,19.37,-1.57,19.96,19.24,20.08,"1,35B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96,20.08,19.24,19.37
2018-08-06,19.68,-0.33,19.79,19.63,20.09,"879,34M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,20.09,19.63,19.68
2018-08-03,19.75,3.43,20.02,19.73,20.16,"1,72B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02,20.16,19.73,19.75
2018-08-02,19.09,2,18.7,18.66,19.44,"1,30B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,19.44,18.66,19.09
2018-08-01,18.72,1.47,18.33,18.28,18.72,"715,71M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33,18.72,18.28,18.72
2018-07-31,18.45,-0.86,18.36,18.22,18.51,"707,90M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,18.51,18.22,18.45
2018-07-30,18.61,0.61,18.66,18.43,18.8,"687,32M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66,18.8,18.43,18.61
2018-07-27,18.5,1.85,18.34,18.29,18.53,"668,99M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34,18.53,18.29,18.5
2018-07-26,18.16,-2.75,18.66,18.12,18.66,"879,36M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66,18.66,18.12,18.16
2018-07-25,18.67,1.53,18.52,18.35,18.71,"898,84M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52,18.71,18.35,18.67
2018-07-24,18.39,2.08,18.31,18.27,18.59,"731,91M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.31,18.59,18.27,18.39
2018-07-23,18.02,-0.16,18.06,17.97,18.22,"633,35M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,18.22,17.97,18.02
2018-07-20,18.05,4.84,17.93,17.71,18.22,"1,76B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93,18.22,17.71,18.05
2018-07-19,17.21,1.94,16.69,16.6,17.21,"999,90M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69,17.21,16.6,17.21
2018-07-18,16.89,-1.31,17.07,16.78,17.21,"685,63M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,17.21,16.78,16.89
2018-07-17,17.11,2.29,16.64,16.57,17.21,"685,77M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64,17.21,16.57,17.11
2018-07-16,16.73,-1.27,16.79,16.47,16.82,"1,04B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79,16.82,16.47,16.73
2018-07-13,16.94,0.89,16.83,16.63,17.01,"755,68M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,17.01,16.63,16.94
2018-07-12,16.79,3.1,16.48,16.39,16.86,"816,22M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,16.86,16.39,16.79
2018-07-11,16.29,-1.92,16.36,16.18,16.91,"1,41B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,16.91,16.18,16.29
2018-07-10,16.61,-1.06,17.16,16.42,17.17,"1,18B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,17.17,16.42,16.61
2018-07-06,16.78,0.45,16.81,16.51,16.92,"562,29M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,16.92,16.51,16.78
2018-07-05,16.71,-3.2,17.4,16.51,17.59,"1,28B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.59,16.51,16.71
2018-07-04,17.26,5.43,16.26,16.13,17.26,"893,55M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,17.26,16.13,17.26
2018-07-03,16.37,0.17,16.6,16.33,16.74,"936,25M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.74,16.33,16.37
2018-07-02,16.34,1.63,15.89,15.81,16.35,"872,11M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89,16.35,15.81,16.34
2018-06-29,16.08,3.55,15.76,15.65,16.08,"1,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76,16.08,15.65,16.08
2018-06-28,15.53,0.3,15.64,15.28,15.97,"1,48B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64,15.97,15.28,15.53
2018-06-27,15.48,3.18,15.06,15.02,15.89,"1,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.06,15.89,15.02,15.48
2018-06-26,15.01,2.17,14.88,14.53,15.08,"880,92M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,15.08,14.53,15.01
2018-06-25,14.69,3.9,14.22,14.09,14.77,"864,35M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22,14.77,14.09,14.69
2018-06-22,14.14,0.07,14.42,14.04,14.67,"741,58M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,14.67,14.04,14.14
2018-06-21,14.13,-6.85,15.05,14.13,15.27,"985,57M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.05,15.27,14.13,14.13
2018-06-20,15.17,5.12,14.82,14.78,15.42,"1,33B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82,15.42,14.78,15.17
2018-06-19,14.43,6.35,13.34,13.26,14.71,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34,14.71,13.26,14.43
2018-06-18,13.57,-3.14,13.82,13.57,13.93,"642,91M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,13.93,13.57,13.57
2018-06-15,14.01,-0.86,14.06,13.54,14.1,"1,03B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.06,14.1,13.54,14.01
2018-06-14,14.13,-0.46,14.34,14.08,14.55,"812,39M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,14.55,14.08,14.13
2018-06-13,14.19,-1.88,14.43,13.79,14.5,"1,01B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,14.5,13.79,14.19
2018-06-12,14.46,0.32,14.48,14.26,14.67,"1,00B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48,14.67,14.26,14.46
2018-06-11,14.42,1.05,14.5,14.15,14.78,"640,24M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.78,14.15,14.42
2018-06-08,14.27,-3.24,14.79,14.09,15.15,"1,32B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79,15.15,14.09,14.27
2018-06-07,14.74,-3.49,14.97,13.97,15.12,"1,72B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,15.12,13.97,14.74
2018-06-06,15.28,-1.57,15.41,14.85,15.6,"1,05B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41,15.6,14.85,15.28
2018-06-05,15.52,-5.36,16.24,15.52,16.65,"1,07B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,16.65,15.52,15.52
2018-06-04,16.4,8.48,16.18,15.95,16.5,"1,51B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,16.5,15.95,16.4
2018-06-01,15.12,-14.86,18.3,13.94,18.48,"3,29B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.48,13.94,15.12
2018-05-30,17.76,-1.66,17.2,16.96,18.68,"2,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,18.68,16.96,17.76
2018-05-29,18.06,14.13,16.84,16.47,18.19,"3,15B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84,18.19,16.47,18.06
2018-05-28,15.82,-14.6,17.96,15.82,17.96,"2,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96,17.96,15.82,15.82
2018-05-25,18.52,-1.4,19.32,18.39,19.9,"2,48B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32,19.9,18.39,18.52
2018-05-24,18.79,-13.71,18.76,18.38,19.41,"4,48B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76,19.41,18.38,18.79
2018-05-23,21.77,-5.83,22.67,21.77,22.9,"1,65B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.67,22.9,21.77,21.77
2018-05-22,23.12,-1.16,23.21,22.59,23.66,"2,02B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,23.66,22.59,23.12
2018-05-21,23.39,-2.34,24.37,23.29,24.55,"1,80B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.37,24.55,23.29,23.39
2018-05-18,23.95,-1.16,23.35,23.3,24.43,"1,98B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35,24.43,23.3,23.95
2018-05-17,24.23,-5.26,25.54,23.78,25.77,"2,79B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54,25.77,23.78,24.23
2018-05-16,25.57,2.24,25.09,25.06,25.7,"1,64B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.09,25.7,25.06,25.57
2018-05-15,25.01,2.1,24.6,24.17,25.12,"1,85B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,25.12,24.17,25.01
2018-05-14,24.5,3.14,24.14,24.1,24.72,"1,62B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,24.72,24.1,24.5
2018-05-11,23.75,-1.2,24.12,23.73,24.56,"1,76B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12,24.56,23.73,23.75
2018-05-10,24.04,3.91,23.47,23.27,24.73,"3,04B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.47,24.73,23.27,24.04
2018-05-09,23.14,8.16,21.75,21.68,23.16,"2,64B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,23.16,21.68,23.14
2018-05-08,21.39,1.15,21.53,21.03,21.61,"1,73B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,21.61,21.03,21.39
2018-05-07,21.15,1.71,21.07,21,21.63,"1,02B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,21.63,21,21.15
2018-05-04,20.79,-0.8,20.96,20.79,21.14,"693,04M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,21.14,20.79,20.79
2018-05-03,20.96,-0.66,21.05,20.51,21.14,"1,02B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,21.14,20.51,20.96
2018-05-02,21.1,-1.61,21.17,21.02,21.41,"667,56M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17,21.41,21.02,21.1
2018-04-30,21.45,1.14,21.22,21.13,21.49,"501,63M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,21.49,21.13,21.45
2018-04-27,21.2,0.35,21.33,21.16,21.41,"800,68M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,21.41,21.16,21.2
2018-04-26,21.13,4.14,20.54,20.51,21.13,"1,17B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54,21.13,20.51,21.13
2018-04-25,20.29,-2.99,20.55,20.23,20.66,"1,38B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,20.66,20.23,20.29
2018-04-24,20.91,-0.36,21.1,20.76,21.26,"973,56M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,21.26,20.76,20.91
2018-04-23,20.99,0.54,20.62,20.48,20.99,"765,47M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62,20.99,20.48,20.99
2018-04-20,20.88,0.72,20.6,20.45,20.97,"1,28B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.97,20.45,20.88
2018-04-19,20.73,1.84,20.61,20.48,20.91,"1,29B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61,20.91,20.48,20.73
2018-04-18,20.35,3.66,19.93,19.9,20.42,"1,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,20.42,19.9,20.35
2018-04-17,19.64,1.99,19.33,19.25,19.68,"712,01M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33,19.68,19.25,19.64
2018-04-16,19.25,-2.74,19.65,19.23,19.83,"938,55M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65,19.83,19.23,19.25
2018-04-13,19.79,-2.21,20.2,19.66,20.3,"857,48M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.3,19.66,19.79
2018-04-12,20.24,-0.55,20.34,20.24,20.48,"735,61M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,20.48,20.24,20.24
2018-04-11,20.35,1.87,19.93,19.92,20.45,"1,26B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,20.45,19.92,20.35
2018-04-10,19.98,4.24,19.52,19.38,20.08,"1,15B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.52,20.08,19.38,19.98
2018-04-09,19.17,-3.52,20.01,19.17,20.02,"860,95M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01,20.02,19.17,19.17
2018-04-06,19.87,0.61,19.59,19.45,19.87,"938,74M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59,19.87,19.45,19.87
2018-04-05,19.75,3.78,19.75,19.64,19.92,"1,75B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,19.92,19.64,19.75
2018-04-04,19.03,-1.59,18.96,18.78,19.23,"1,10B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96,19.23,18.78,19.03
2018-04-03,19.34,-0.91,19.71,19.29,19.78,"763,59M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71,19.78,19.29,19.34
2018-04-02,19.51,-2.38,19.94,19.39,20.04,"727,37M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,20.04,19.39,19.51
2018-03-29,19.99,0.99,19.85,19.82,20.13,"682,83M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,20.13,19.82,19.99
2018-03-28,19.79,-1.12,19.85,19.6,19.99,"758,62M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,19.99,19.6,19.79
2018-03-27,20.02,-2.68,20.67,19.95,20.71,"880,48M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.67,20.71,19.95,20.02
2018-03-26,20.57,1.29,20.61,20.39,20.73,"613,07M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61,20.73,20.39,20.57
2018-03-23,20.31,0.14,20.18,20.1,20.64,"1,08B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18,20.64,20.1,20.31
2018-03-22,20.28,-1.5,20.41,20.15,20.58,"1,01B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41,20.58,20.15,20.28
2018-03-21,20.59,4.21,19.84,19.79,20.62,"1,07B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84,20.62,19.79,20.59
2018-03-20,19.76,1.1,19.78,19.71,19.99,"593,76M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,19.99,19.71,19.76
2018-03-19,19.54,-2.33,19.86,19.48,19.94,"825,59M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,19.94,19.48,19.54
2018-03-16,20.01,0.56,20.05,19.82,20.3,"1,16B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,20.3,19.82,20.01
2018-03-15,19.9,-4.78,20.59,19.9,20.71,"1,63B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.59,20.71,19.9,19.9
2018-03-14,20.9,1.22,20.82,20.62,20.95,"660,44M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.82,20.95,20.62,20.9
2018-03-13,21.21,-0.98%,21.54,21.16,21.62,"34,58M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54,21.62,21.16,21.21
2018-03-12,21.42,-0.28%,21.62,21.33,21.67,"31,90M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,21.67,21.33,21.42
2018-03-09,21.48,3.17%,20.89,20.71,21.48,"45,56M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,21.48,20.71,21.48
